,file_name,number_of_elephants
1332,spec_image_nn04a_20180608_000000.wav_segment_1240_nan.wav.png,1
1333,spec_image_nn06a_20180912_000000.wav_segment_399_nan.wav.png,1
1334,spec_image_nn06a_20180319_000000.wav_segment_324_nan.wav.png,1
1335,spec_image_nn06a_20171228_000000.wav_segment_286_nan.wav.png,1
1336,spec_image_nn05b_20180617_000000.wav_segment_1544_marginal.wav.png,1
1337,spec_image_nn06b_20180906_000000.wav_segment_2218_nan.wav.png,1
1338,spec_image_nn02a_20180517_000000.wav_segment_592_nan.wav.png,1
1339,spec_image_nn08b_20180817_000000.wav_segment_2600_marginal.wav.png,1
1340,spec_image_nn04c_20181017_000000.wav_segment_1329_nan.wav.png,1
1341,spec_image_nn06e_20180820_000000.wav_segment_576_nan.wav.png,1
1342,spec_image_nn06a_20180417_000000.wav_segment_341_maginal.wav.png,1
1343,spec_image_nn06a_20180512_000000.wav_segment_1633_nan.wav.png,1
1344,spec_image_nn05d_20181118_000000.wav_segment_1589_nan.wav.png,1
1345,spec_image_nn03d_20180916_000000.wav_segment_1082_marginal.wav.png,1
1346,spec_image_nn08c_20180902_000000.wav_segment_2883_nan.wav.png,1
1347,spec_image_nn05b_20180309_000000.wav_segment_1452_marginal.wav.png,1
1348,spec_image_nn05d_20181118_000000.wav_segment_1598_nan.wav.png,1
1349,spec_image_nn06b_20190119_000000.wav_segment_2328_nan.wav.png,1
1350,spec_image_nn01e_20180620_100134.wav_segment_425_nan.wav.png,1
1351,spec_image_nn01b_20180702_000000.wav_segment_120_nan.wav.png,1
1352,spec_image_nn06a_20181009_000000.wav_segment_1968_nan.wav.png,1
1353,spec_image_nn06a_20180615_000000.wav_segment_1684_nan.wav.png,1
1354,spec_image_nn08c_20180824_000000.wav_segment_2678_marginal.wav.png,1
1355,spec_image_nn01c_20180402_000000.wav_segment_214_nan.wav.png,1
1356,spec_image_nn06b_20180411_000000.wav_segment_2121_nan.wav.png,1
1357,spec_image_nn03f_20180806_000000.wav_segment_1141_nan.wav.png,1
1358,spec_image_nn07c_20180619_000000.wav_segment_2519_nan.wav.png,1
1359,spec_image_nn07b_20180828_000000.wav_segment_2464_marginal.wav.png,1
1360,spec_image_nn10b_20180604_000000.wav_segment_3108_nan.wav.png,1
1361,spec_image_nn06a_20180615_000000.wav_segment_1715_marginal.wav.png,1
1362,spec_image_nn02d_20180608_000000.wav_segment_746_nan.wav.png,1
1363,spec_image_nn03a_20180817_000000.wav_segment_990_nan.wav.png,1
1364,spec_image_nn06a_20180912_000000.wav_segment_421_maginal.wav.png,1
1365,spec_image_nn06a_20180615_000000.wav_segment_1654_nan.wav.png,1
1366,spec_image_nn06a_20180912_000000.wav_segment_395_maginal.wav.png,1
1367,spec_image_nn04a_20180608_000000.wav_segment_1280_marginal.wav.png,1
1368,spec_image_nn01e_20180828_100134.wav_segment_438_nan.wav.png,1
1369,spec_image_nn03a_20180709_000000.wav_segment_109_nan.wav.png,1
1370,spec_image_nn05a_20190102_000000.wav_segment_1392_nan.wav.png,1
1371,spec_image_nn01b_20180702_000000.wav_segment_147_nan.wav.png,1
1372,spec_image_nn08c_20180902_000000.wav_segment_2933_nan.wav.png,1
1373,spec_image_nn03a_20180709_000000.wav_segment_22_maginal.wav.png,1
1374,spec_image_nn05b_20190209_000000.wav_segment_1551_nan.wav.png,1
1375,spec_image_nn06b_20180310_000000.wav_segment_460_maginal.wav.png,1
1376,spec_image_nn06a_20180912_000000.wav_segment_410_nan.wav.png,1
1377,spec_image_nn05b_20180309_000000.wav_segment_1442_nan.wav.png,1
1378,spec_image_nn06a_20180830_000000.wav_segment_373_nan.wav.png,1
1379,spec_image_nn01b_20180702_000000.wav_segment_134_nan.wav.png,1
1380,spec_image_nn01d_20180730_000000.wav_segment_360_nan.wav.png,1
1381,spec_image_nn01b_20180702_000000.wav_segment_122_marginal.wav.png,1
1382,spec_image_nn03a_20180817_000000.wav_segment_928_nan.wav.png,1
1383,spec_image_nn06e_20180820_000000.wav_segment_580_nan.wav.png,1
1384,spec_image_nn10b_20180728_000000.wav_segment_3159_marginal.wav.png,1
1385,spec_image_nn02d_20180608_000000.wav_segment_787_nan.wav.png,1
1386,spec_image_nn06a_20180716_000000.wav_segment_1722_nan.wav.png,1
1387,spec_image_nn10a_20180702_000000.wav_segment_2980_nan.wav.png,2
1388,spec_image_nn08c_20180824_000000.wav_segment_2799_nan.wav.png,1
1389,spec_image_nn06a_20171228_000000.wav_segment_274_nan.wav.png,1
1390,spec_image_nn05d_20181220_000000.wav_segment_1616_marginal.wav.png,1
1391,spec_image_nn02c_20180818_000000.wav_segment_680_nan.wav.png,1
1392,spec_image_nn09b_20180907_000000.wav_segment_725_maginal.wav.png,1
1393,spec_image_nn08b_20180817_000000.wav_segment_2631_marginal.wav.png,1
1394,spec_image_nn06a_20180721_000000.wav_segment_1894_nan.wav.png,1
1395,spec_image_nn10b_20180728_000000.wav_segment_3177_nan.wav.png,1
1396,spec_image_nn08b_20180722_000000.wav_segment_710_maginal.wav.png,1
1397,spec_image_nn06b_20180411_000000.wav_segment_2111_nan.wav.png,1
1398,spec_image_nn06a_20180615_000000.wav_segment_1685_nan.wav.png,1
1399,spec_image_nn07b_20180923_000000.wav_segment_2506_nan.wav.png,1
1400,spec_image_nn06a_20171228_000000.wav_segment_275_nan.wav.png,1
1401,spec_image_nn06d_20180829_000000.wav_segment_547_nan.wav.png,1
1402,spec_image_nn03g_20180810_000000.wav_segment_1197_marginal.wav.png,1
1403,spec_image_nn02c_20180625_000000.wav_segment_646_nan.wav.png,1
1404,spec_image_nn02f_20180817_000000.wav_segment_861_nan.wav.png,1
1405,spec_image_nn08b_20180817_000000.wav_segment_2584_marginal.wav.png,1
1406,spec_image_nn01c_20180524_000000.wav_segment_307_nan.wav.png,1
1407,spec_image_nn01a_20180305_000000.wav_segment_48_nan.wav.png,1
1408,spec_image_nn08c_20180824_000000.wav_segment_2856_nan.wav.png,1
1409,spec_image_nn08b_20180817_000000.wav_segment_2645_marginal.wav.png,1
1410,spec_image_nn08c_20180824_000000.wav_segment_2805_nan.wav.png,1
1411,spec_image_nn01f_20180728_000000.wav_segment_518_nan.wav.png,1
1412,spec_image_nn06b_20181204_000000.wav_segment_534_nan.wav.png,1
1413,spec_image_nn06a_20181101_000000.wav_segment_2026_nan.wav.png,1
1414,spec_image_nn08b_20180817_000000.wav_segment_2612_nan.wav.png,1
1415,spec_image_nn01f_20180709_000000.wav_segment_508_nan.wav.png,1
1416,spec_image_nn08c_20180824_000000.wav_segment_2748_nan.wav.png,1
1417,spec_image_nn08c_20180824_000000.wav_segment_2712_nan.wav.png,1
1418,spec_image_nn08c_20180824_000000.wav_segment_2762_nan.wav.png,1
1419,spec_image_nn01c_20180402_000000.wav_segment_241_nan.wav.png,1
1420,spec_image_nn03a_20180709_000000.wav_segment_54_nan.wav.png,1
1421,spec_image_nn01d_20180730_000000.wav_segment_379_nan.wav.png,1
1422,spec_image_nn06a_20180716_000000.wav_segment_1766_marginal.wav.png,1
1423,spec_image_nn07a_20190614_000000.wav_segment_584_maginal.wav.png,1
1424,spec_image_nn07c_20180603_000000.wav_segment_637_maginal.wav.png,1
1425,spec_image_nn06b_20181204_000000.wav_segment_532_nan.wav.png,1
1426,spec_image_nn01a_20180305_000000.wav_segment_52_nan.wav.png,1
1427,spec_image_nn03f_20180806_000000.wav_segment_1135_nan.wav.png,1
1428,spec_image_nn08b_20180722_000000.wav_segment_701_nan.wav.png,1
1429,spec_image_nn06a_20180716_000000.wav_segment_1861_marginal.wav.png,1
1430,spec_image_nn07b_20180923_000000.wav_segment_2499_marginal.wav.png,1
1431,spec_image_nn03g_20180806_000000.wav_segment_1168_nan.wav.png,1
1432,spec_image_nn01e_20180620_100134.wav_segment_405_nan.wav.png,1
1433,spec_image_nn06b_20180310_000000.wav_segment_459_nan.wav.png,1
1434,spec_image_nn03a_20180709_000000.wav_segment_66_maginal.wav.png,1
1435,spec_image_nn01f_20180728_000000.wav_segment_515_nan.wav.png,1
1436,spec_image_nn06b_20180827_000000.wav_segment_464_maginal.wav.png,1
1437,spec_image_nn08c_20180824_000000.wav_segment_2732_nan.wav.png,1
1438,spec_image_nn08c_20180902_000000.wav_segment_2881_nan.wav.png,1
1439,spec_image_nn03g_20180810_000000.wav_segment_1186_nan.wav.png,2
1440,spec_image_nn01e_20180620_100134.wav_segment_419_marginal.wav.png,1
1441,spec_image_nn08c_20180902_000000.wav_segment_2893_nan.wav.png,1
1442,spec_image_nn06a_20180716_000000.wav_segment_1758_nan.wav.png,1
1443,spec_image_nn08c_20180824_000000.wav_segment_2869_nan.wav.png,1
1444,spec_image_nn06b_20180911_000000.wav_segment_2260_marginal.wav.png,1
1445,spec_image_nn08c_20180902_000000.wav_segment_2928_nan.wav.png,1
1446,spec_image_nn06a_20180716_000000.wav_segment_1771_marginal.wav.png,2
1447,spec_image_nn01e_20180620_100134.wav_segment_414_nan.wav.png,1
1448,spec_image_nn08c_20180824_000000.wav_segment_2660_nan.wav.png,1
1449,spec_image_nn05b_20180309_000000.wav_segment_1470_nan.wav.png,1
1450,spec_image_nn01b_20180702_000000.wav_segment_162_nan.wav.png,1
1451,spec_image_nn08c_20180902_000000.wav_segment_2909_nan.wav.png,1
1452,spec_image_nn06b_20180906_000000.wav_segment_2244_nan.wav.png,1
1453,spec_image_nn10b_20180728_000000.wav_segment_3175_nan.wav.png,1
1454,spec_image_nn03a_20180817_000000.wav_segment_959_nan.wav.png,1
1455,spec_image_nn06b_20180411_000000.wav_segment_2127_nan.wav.png,1
1456,spec_image_nn06a_20180716_000000.wav_segment_1801_nan.wav.png,1
1457,spec_image_nn03d_20180916_000000.wav_segment_1081_marginal.wav.png,1
1458,spec_image_nn08b_20180817_000000.wav_segment_2551_marginal.wav.png,1
1459,spec_image_nn01d_20180611_000000.wav_segment_350_nan.wav.png,1
1460,spec_image_nn05a_20181110_000000.wav_segment_1373_marginal.wav.png,1
1461,spec_image_nn02f_20180803_000000.wav_segment_830_nan.wav.png,1
1462,spec_image_nn06a_20180721_000000.wav_segment_1882_nan.wav.png,1
1463,spec_image_nn08c_20180824_000000.wav_segment_2700_nan.wav.png,1
1464,spec_image_nn04a_20180608_000000.wav_segment_1258_nan.wav.png,2
1465,spec_image_nn05c_20190214_000000.wav_segment_1559_marginal.wav.png,1
1466,spec_image_nn06a_20181009_000000.wav_segment_1925_nan.wav.png,1
1467,spec_image_nn06d_20180829_000000.wav_segment_557_nan.wav.png,1
1468,spec_image_nn03a_20180817_000000.wav_segment_979_nan.wav.png,1
1469,spec_image_nn06a_20180912_000000.wav_segment_415_maginal.wav.png,1
1470,spec_image_nn08b_20180817_000000.wav_segment_2607_nan.wav.png,1
1471,spec_image_nn10b_20180604_000000.wav_segment_3121_nan.wav.png,1
1472,spec_image_nn06c_20180730_000000.wav_segment_2406_marginal.wav.png,1
1473,spec_image_nn08b_20180722_000000.wav_segment_678_nan.wav.png,1
1474,spec_image_nn05d_20180702_000000.wav_segment_1574_nan.wav.png,1
1475,spec_image_nn01c_20180425_000000.wav_segment_266_nan.wav.png,1
1476,spec_image_nn04d_20180717_000000.wav_segment_1335_nan.wav.png,1
1477,spec_image_nn02e_20180629_000000.wav_segment_805_nan.wav.png,1
1478,spec_image_nn01c_20180501_000000.wav_segment_293_nan.wav.png,1
1479,spec_image_nn06a_20171228_000000.wav_segment_242_maginal.wav.png,1
1480,spec_image_nn06a_20180716_000000.wav_segment_1738_nan.wav.png,1
1481,spec_image_nn03f_20180806_000000.wav_segment_1147_nan.wav.png,1
1482,spec_image_nn01f_20180728_000000.wav_segment_542_nan.wav.png,1
1483,spec_image_nn01c_20180402_000000.wav_segment_218_nan.wav.png,1
1484,spec_image_nn06a_20181220_020245.wav_segment_2042_marginal.wav.png,1
1485,spec_image_nn01a_20180305_000000.wav_segment_26_marginal.wav.png,1
1486,spec_image_nn02b_20180508_000000.wav_segment_623_marginal.wav.png,1
1487,spec_image_nn05d_20180702_000000.wav_segment_1573_nan.wav.png,1
1488,spec_image_nn02b_20180508_000000.wav_segment_610_nan.wav.png,1
1489,spec_image_nn08b_20180722_000000.wav_segment_693_nan.wav.png,1
1490,spec_image_nn06a_20181009_000000.wav_segment_1938_marginal.wav.png,1
1491,spec_image_nn03d_20180916_000000.wav_segment_1075_marginal.wav.png,1
1492,spec_image_nn10a_20180913_000000.wav_segment_3078_nan.wav.png,1
1493,spec_image_nn03g_20180810_000000.wav_segment_1185_marginal.wav.png,1
1494,spec_image_nn08b_20180817_000000.wav_segment_2599_marginal.wav.png,1
1495,spec_image_nn06a_20180716_000000.wav_segment_1719_nan.wav.png,1
1496,spec_image_nn06b_20190119_000000.wav_segment_2326_nan.wav.png,1
1497,spec_image_nn02d_20180608_000000.wav_segment_767_marginal.wav.png,1
1498,spec_image_nn08c_20180902_000000.wav_segment_2882_nan.wav.png,2
1499,spec_image_nn05b_20180617_000000.wav_segment_1532_nan.wav.png,1
1500,spec_image_nn01c_20180625_000000.wav_segment_323_nan.wav.png,1
1501,spec_image_nn07c_20180603_000000.wav_segment_631_nan.wav.png,1
1502,spec_image_nn05d_20180702_000000.wav_segment_1580_nan.wav.png,1
1503,spec_image_nn01a_20180324_000000.wav_segment_61_nan.wav.png,1
1504,spec_image_nn04a_20180629_000000.wav_segment_178_nan.wav.png,1
1505,spec_image_nn06b_20180906_000000.wav_segment_2230_nan.wav.png,1
1506,spec_image_nn01c_20180524_000000.wav_segment_310_nan.wav.png,1
1507,spec_image_nn06b_20190119_000000.wav_segment_2322_marginal.wav.png,1
1508,spec_image_nn03e_20180911_000000.wav_segment_1092_nan.wav.png,1
1509,spec_image_nn03a_20180817_000000.wav_segment_944_nan.wav.png,1
1510,spec_image_nn10a_20180702_000000.wav_segment_2996_nan.wav.png,1
1511,spec_image_nn10b_20180604_000000.wav_segment_3112_nan.wav.png,1
1512,spec_image_nn02g_20180816_000000.wav_segment_897_marginal.wav.png,1
1513,spec_image_nn03f_20180803_000000.wav_segment_1119_nan.wav.png,1
1514,spec_image_nn06a_20181101_000000.wav_segment_2019_nan.wav.png,1
1515,spec_image_nn06a_20180716_000000.wav_segment_1851_nan.wav.png,1
1516,spec_image_nn03e_20180806_000000.wav_segment_163_nan.wav.png,1
1517,spec_image_nn05a_20180531_000000.wav_segment_1351_nan.wav.png,1
1518,spec_image_nn10a_20180913_000000.wav_segment_3088_nan.wav.png,1
1519,spec_image_nn08c_20180824_000000.wav_segment_2783_nan.wav.png,1
1520,spec_image_nn03g_20180810_000000.wav_segment_1225_nan.wav.png,1
1521,spec_image_nn05a_20190102_000000.wav_segment_1407_nan.wav.png,1
1522,spec_image_nn03a_20180817_000000.wav_segment_939_nan.wav.png,1
1523,spec_image_nn01c_20180402_000000.wav_segment_209_nan.wav.png,1
1524,spec_image_nn01g_20180808_000000.wav_segment_566_nan.wav.png,1
1525,spec_image_nn06b_20180906_000000.wav_segment_2212_nan.wav.png,1
1526,spec_image_nn06b_20180411_000000.wav_segment_2142_marginal.wav.png,1
1527,spec_image_nn01c_20180417_000000.wav_segment_251_marginal.wav.png,1
1528,spec_image_nn02g_20180816_000000.wav_segment_894_nan.wav.png,1
1529,spec_image_nn01c_20180501_000000.wav_segment_282_nan.wav.png,1
1530,spec_image_nn02d_20180608_000000.wav_segment_772_marginal.wav.png,1
1531,spec_image_nn01c_20180402_000000.wav_segment_226_nan.wav.png,1
1532,spec_image_nn02d_20180522_000000.wav_segment_726_marginal.wav.png,1
1533,spec_image_nn01e_20180828_100134.wav_segment_436_nan.wav.png,1
1534,spec_image_nn06c_20180528_000000.wav_segment_2371_nan.wav.png,1
1535,spec_image_nn10a_20180702_000000.wav_segment_3044_nan.wav.png,1
1536,spec_image_nn06b_20180902_000000.wav_segment_523_nan.wav.png,1
1537,spec_image_nn06a_20181101_000000.wav_segment_2005_marginal.wav.png,1
1538,spec_image_nn06b_20180902_000000.wav_segment_521_maginal.wav.png,1
1539,spec_image_nn06c_20180730_000000.wav_segment_2427_nan.wav.png,1
1540,spec_image_nn06a_20181009_000000.wav_segment_1943_nan.wav.png,1
1541,spec_image_nn01d_20180730_000000.wav_segment_363_nan.wav.png,1
1542,spec_image_nn08c_20180824_000000.wav_segment_2753_nan.wav.png,1
1543,spec_image_nn03a_20180709_000000.wav_segment_60_nan.wav.png,1
1544,spec_image_nn08b_20180817_000000.wav_segment_2644_marginal.wav.png,1
1545,spec_image_nn10a_20180702_000000.wav_segment_3048_nan.wav.png,1
1546,spec_image_nn10b_20180604_000000.wav_segment_3113_nan.wav.png,1
1547,spec_image_nn08c_20180824_000000.wav_segment_2841_nan.wav.png,1
1548,spec_image_nn06b_20180827_000000.wav_segment_484_maginal.wav.png,1
1549,spec_image_nn05d_20180603_000000.wav_segment_1570_nan.wav.png,1
1550,spec_image_nn06a_20180912_000000.wav_segment_408_nan.wav.png,1
1551,spec_image_nn03g_20180806_000000.wav_segment_1159_marginal.wav.png,1
1552,spec_image_nn01f_20180709_000000.wav_segment_491_marginal.wav.png,1
1553,spec_image_nn06b_20180511_000000.wav_segment_2171_nan.wav.png,1
1554,spec_image_nn07b_20180828_000000.wav_segment_2466_marginal.wav.png,1
1555,spec_image_nn02f_20180803_000000.wav_segment_840_nan.wav.png,1
1556,spec_image_nn01e_20180620_100134.wav_segment_388_nan.wav.png,1
1557,spec_image_nn03e_20180806_000000.wav_segment_167_nan.wav.png,1
1558,spec_image_nn05b_20180309_000000.wav_segment_1490_nan.wav.png,1
1559,spec_image_nn01c_20180625_000000.wav_segment_317_marginal.wav.png,1
1560,spec_image_nn06b_20180411_000000.wav_segment_2137_marginal.wav.png,1
1561,spec_image_nn06b_20180827_000000.wav_segment_472_maginal.wav.png,1
1562,spec_image_nn03e_20180911_000000.wav_segment_1091_nan.wav.png,1
1563,spec_image_nn06c_20180730_000000.wav_segment_2411_nan.wav.png,1
1564,spec_image_nn06b_20190206_000000.wav_segment_2362_nan.wav.png,1
1565,spec_image_nn05a_20181029_000000.wav_segment_230_nan.wav.png,1
1566,spec_image_nn05b_20180309_000000.wav_segment_1491_nan.wav.png,1
1567,spec_image_nn10a_20180913_000000.wav_segment_3077_marginal.wav.png,1
1568,spec_image_nn01e_20180620_100134.wav_segment_383_nan.wav.png,1
1569,spec_image_nn05b_20180414_000000.wav_segment_1502_marginal.wav.png,1
1570,spec_image_nn08c_20180824_000000.wav_segment_2708_nan.wav.png,1
1571,spec_image_nn01f_20180709_000000.wav_segment_501_marginal.wav.png,1
1572,spec_image_nn04b_20180611_000000.wav_segment_204_nan.wav.png,1
1573,spec_image_nn02f_20180803_000000.wav_segment_824_marginal.wav.png,1
1574,spec_image_nn06b_20180511_000000.wav_segment_2176_nan.wav.png,1
1575,spec_image_nn06a_20180721_000000.wav_segment_1906_nan.wav.png,1
1576,spec_image_nn02g_20180816_000000.wav_segment_885_marginal.wav.png,1
1577,spec_image_nn06a_20180319_000000.wav_segment_328_nan.wav.png,1
1578,spec_image_nn02f_20180803_000000.wav_segment_814_nan.wav.png,1
1579,spec_image_nn03a_20180709_000000.wav_segment_63_nan.wav.png,1
1580,spec_image_nn02d_20180522_000000.wav_segment_730_nan.wav.png,1
1581,spec_image_nn03a_20180709_000000.wav_segment_88_nan.wav.png,1
1582,spec_image_nn06a_20180716_000000.wav_segment_1725_nan.wav.png,1
1583,spec_image_nn01c_20180305_000000.wav_segment_189_nan.wav.png,1
1584,spec_image_nn04a_20180629_000000.wav_segment_169_nan.wav.png,1
1585,spec_image_nn01a_20180305_000000.wav_segment_22_nan.wav.png,1
1586,spec_image_nn08c_20180824_000000.wav_segment_2839_nan.wav.png,1
1587,spec_image_nn01c_20180311_000000.wav_segment_191_nan.wav.png,1
1588,spec_image_nn03a_20180709_000000.wav_segment_61_nan.wav.png,1
1589,spec_image_nn01b_20180702_000000.wav_segment_143_nan.wav.png,1
1590,spec_image_nn01b_20180702_000000.wav_segment_142_marginal.wav.png,1
1591,spec_image_nn10a_20180702_000000.wav_segment_2995_marginal.wav.png,1
1592,spec_image_nn03g_20180810_000000.wav_segment_1199_nan.wav.png,1
1593,spec_image_nn05a_20180426_000000.wav_segment_1343_nan.wav.png,1
1594,spec_image_nn05b_20180309_000000.wav_segment_1474_nan.wav.png,2
1595,spec_image_nn01b_20180702_000000.wav_segment_167_marginal.wav.png,1
1596,spec_image_nn01g_20180702_000000.wav_segment_559_marginal.wav.png,1
1597,spec_image_nn06b_20180612_000000.wav_segment_2192_marginal.wav.png,1
1598,spec_image_nn08b_20180817_000000.wav_segment_2634_marginal.wav.png,1
1599,spec_image_nn05c_20180619_000000.wav_segment_234_nan.wav.png,1
1600,spec_image_nn05a_20190102_000000.wav_segment_1406_nan.wav.png,1
1601,spec_image_nn10b_20180728_000000.wav_segment_3157_marginal.wav.png,1
1602,spec_image_nn01b_20180702_000000.wav_segment_153_nan.wav.png,1
1603,spec_image_nn03e_20180911_000000.wav_segment_1109_marginal.wav.png,1
1604,spec_image_nn01e_20180828_100134.wav_segment_434_marginal.wav.png,1
1605,spec_image_nn01c_20180402_000000.wav_segment_237_nan.wav.png,1
1606,spec_image_nn02d_20180608_000000.wav_segment_790_marginal.wav.png,1
1607,spec_image_nn02g_20180821_000000.wav_segment_911_nan.wav.png,1
1608,spec_image_nn06a_20180716_000000.wav_segment_1797_nan.wav.png,1
1609,spec_image_nn02c_20180818_000000.wav_segment_666_nan.wav.png,1
1610,spec_image_nn06a_20180830_000000.wav_segment_374_nan.wav.png,1
1611,spec_image_nn05a_20190102_000000.wav_segment_1413_nan.wav.png,1
1612,spec_image_nn07b_20180923_000000.wav_segment_2496_nan.wav.png,1
1613,spec_image_nn07c_20180619_000000.wav_segment_2513_nan.wav.png,1
1614,spec_image_nn04b_20180611_000000.wav_segment_196_nan.wav.png,1
1615,spec_image_nn06a_20181101_000000.wav_segment_1991_marginal.wav.png,1
